,name,bs_ts,cruiseID,filled_port,nav_status
36066,RUBY PRINCESS,2023-09-11 07:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36067,RUBY PRINCESS,2023-09-11 08:04:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36068,RUBY PRINCESS,2023-09-11 08:10:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36069,RUBY PRINCESS,2023-09-11 08:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36070,RUBY PRINCESS,2023-09-11 08:22:09-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36071,RUBY PRINCESS,2023-09-11 08:28:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36072,RUBY PRINCESS,2023-09-11 08:34:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36073,RUBY PRINCESS,2023-09-11 08:40:08-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36074,RUBY PRINCESS,2023-09-11 08:46:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36075,RUBY PRINCESS,2023-09-11 08:52:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36076,RUBY PRINCESS,2023-09-11 08:58:07-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36077,RUBY PRINCESS,2023-09-11 09:04:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36078,RUBY PRINCESS,2023-09-11 09:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36079,RUBY PRINCESS,2023-09-11 09:16:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36080,RUBY PRINCESS,2023-09-11 09:22:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36081,RUBY PRINCESS,2023-09-11 09:28:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36082,RUBY PRINCESS,2023-09-11 09:34:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36083,RUBY PRINCESS,2023-09-11 09:40:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36084,RUBY PRINCESS,2023-09-11 09:46:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36085,RUBY PRINCESS,2023-09-11 09:52:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36086,RUBY PRINCESS,2023-09-11 09:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36087,RUBY PRINCESS,2023-09-11 10:04:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36088,RUBY PRINCESS,2023-09-11 10:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36089,RUBY PRINCESS,2023-09-11 10:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36090,RUBY PRINCESS,2023-09-11 10:22:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36091,RUBY PRINCESS,2023-09-11 10:28:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36092,RUBY PRINCESS,2023-09-11 10:34:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36093,RUBY PRINCESS,2023-09-11 10:40:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36094,RUBY PRINCESS,2023-09-11 10:46:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36095,RUBY PRINCESS,2023-09-11 10:52:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36096,RUBY PRINCESS,2023-09-11 10:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36097,RUBY PRINCESS,2023-09-11 11:04:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36098,RUBY PRINCESS,2023-09-11 11:10:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36099,RUBY PRINCESS,2023-09-11 11:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36100,RUBY PRINCESS,2023-09-11 11:22:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36101,RUBY PRINCESS,2023-09-11 11:28:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36102,RUBY PRINCESS,2023-09-11 11:34:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36103,RUBY PRINCESS,2023-09-11 11:40:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36104,RUBY PRINCESS,2023-09-11 11:46:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36105,RUBY PRINCESS,2023-09-11 11:52:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36106,RUBY PRINCESS,2023-09-11 11:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36107,RUBY PRINCESS,2023-09-11 12:04:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36108,RUBY PRINCESS,2023-09-11 12:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36109,RUBY PRINCESS,2023-09-11 12:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36110,RUBY PRINCESS,2023-09-11 12:22:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36111,RUBY PRINCESS,2023-09-11 12:28:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36112,RUBY PRINCESS,2023-09-11 12:34:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36113,RUBY PRINCESS,2023-09-11 12:40:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36114,RUBY PRINCESS,2023-09-11 12:46:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36115,RUBY PRINCESS,2023-09-11 12:52:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36116,RUBY PRINCESS,2023-09-11 12:58:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36117,RUBY PRINCESS,2023-09-11 13:04:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36118,RUBY PRINCESS,2023-09-11 13:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36119,RUBY PRINCESS,2023-09-11 13:16:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36120,RUBY PRINCESS,2023-09-11 13:22:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36121,RUBY PRINCESS,2023-09-11 13:28:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36122,RUBY PRINCESS,2023-09-11 13:34:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36123,RUBY PRINCESS,2023-09-11 13:40:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36124,RUBY PRINCESS,2023-09-11 13:46:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36125,RUBY PRINCESS,2023-09-11 13:52:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36126,RUBY PRINCESS,2023-09-11 13:58:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36127,RUBY PRINCESS,2023-09-11 14:04:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36128,RUBY PRINCESS,2023-09-11 14:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36129,RUBY PRINCESS,2023-09-11 14:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36130,RUBY PRINCESS,2023-09-11 14:22:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36131,RUBY PRINCESS,2023-09-11 14:28:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36132,RUBY PRINCESS,2023-09-11 14:34:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36133,RUBY PRINCESS,2023-09-11 14:40:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36134,RUBY PRINCESS,2023-09-11 14:46:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36135,RUBY PRINCESS,2023-09-11 14:52:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36136,RUBY PRINCESS,2023-09-11 14:58:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36137,RUBY PRINCESS,2023-09-11 15:04:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36138,RUBY PRINCESS,2023-09-11 15:10:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36139,RUBY PRINCESS,2023-09-11 15:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36140,RUBY PRINCESS,2023-09-11 15:22:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36141,RUBY PRINCESS,2023-09-11 15:28:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36142,RUBY PRINCESS,2023-09-11 15:34:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36143,RUBY PRINCESS,2023-09-11 15:40:09-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36144,RUBY PRINCESS,2023-09-11 15:46:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36145,RUBY PRINCESS,2023-09-11 15:52:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36146,RUBY PRINCESS,2023-09-11 15:58:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36147,RUBY PRINCESS,2023-09-11 16:01:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36148,RUBY PRINCESS,2023-09-11 16:04:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36149,RUBY PRINCESS,2023-09-11 16:10:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36150,RUBY PRINCESS,2023-09-11 16:16:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36151,RUBY PRINCESS,2023-09-11 16:22:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36152,RUBY PRINCESS,2023-09-11 16:28:09-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36153,RUBY PRINCESS,2023-09-11 16:34:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36154,RUBY PRINCESS,2023-09-11 16:40:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36155,RUBY PRINCESS,2023-09-11 16:46:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36156,RUBY PRINCESS,2023-09-11 16:52:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36157,RUBY PRINCESS,2023-09-11 16:58:11-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36158,RUBY PRINCESS,2023-09-11 17:04:12-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36159,RUBY PRINCESS,2023-09-11 17:10:10-08:00,RUBY PRINCESS_13,Prince Rupert,Moored
36160,RUBY PRINCESS,2023-09-11 17:14:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36161,RUBY PRINCESS,2023-09-11 17:15:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36162,RUBY PRINCESS,2023-09-11 17:16:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36163,RUBY PRINCESS,2023-09-11 17:17:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36164,RUBY PRINCESS,2023-09-11 17:18:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36165,RUBY PRINCESS,2023-09-11 17:18:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36166,RUBY PRINCESS,2023-09-11 17:20:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36167,RUBY PRINCESS,2023-09-11 17:21:14-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36168,RUBY PRINCESS,2023-09-11 17:21:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36169,RUBY PRINCESS,2023-09-11 17:21:46-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36170,RUBY PRINCESS,2023-09-11 17:22:06-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36171,RUBY PRINCESS,2023-09-11 17:22:16-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36172,RUBY PRINCESS,2023-09-11 17:22:27-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36173,RUBY PRINCESS,2023-09-11 17:22:36-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36174,RUBY PRINCESS,2023-09-11 17:22:46-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36175,RUBY PRINCESS,2023-09-11 17:22:56-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36176,RUBY PRINCESS,2023-09-11 17:23:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36177,RUBY PRINCESS,2023-09-11 17:23:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36178,RUBY PRINCESS,2023-09-11 17:23:42-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36179,RUBY PRINCESS,2023-09-11 17:23:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36180,RUBY PRINCESS,2023-09-11 17:23:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36181,RUBY PRINCESS,2023-09-11 17:24:16-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36182,RUBY PRINCESS,2023-09-11 17:24:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36183,RUBY PRINCESS,2023-09-11 17:25:00-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36184,RUBY PRINCESS,2023-09-11 17:25:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36185,RUBY PRINCESS,2023-09-11 17:26:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36186,RUBY PRINCESS,2023-09-11 17:26:40-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36187,RUBY PRINCESS,2023-09-11 17:27:00-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36188,RUBY PRINCESS,2023-09-11 17:27:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36189,RUBY PRINCESS,2023-09-11 17:27:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36190,RUBY PRINCESS,2023-09-11 17:28:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36191,RUBY PRINCESS,2023-09-11 17:28:40-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36192,RUBY PRINCESS,2023-09-11 17:29:00-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36193,RUBY PRINCESS,2023-09-11 17:30:20-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36194,RUBY PRINCESS,2023-09-11 17:30:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36195,RUBY PRINCESS,2023-09-11 17:31:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36196,RUBY PRINCESS,2023-09-11 17:31:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36197,RUBY PRINCESS,2023-09-11 17:32:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36198,RUBY PRINCESS,2023-09-11 17:32:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36199,RUBY PRINCESS,2023-09-11 17:32:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36200,RUBY PRINCESS,2023-09-11 17:33:20-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36201,RUBY PRINCESS,2023-09-11 17:33:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36202,RUBY PRINCESS,2023-09-11 17:37:20-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36203,RUBY PRINCESS,2023-09-11 17:37:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36204,RUBY PRINCESS,2023-09-11 17:38:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36205,RUBY PRINCESS,2023-09-11 17:38:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36206,RUBY PRINCESS,2023-09-11 17:39:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36207,RUBY PRINCESS,2023-09-11 17:39:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36208,RUBY PRINCESS,2023-09-11 17:39:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36209,RUBY PRINCESS,2023-09-11 17:40:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36210,RUBY PRINCESS,2023-09-11 17:40:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36211,RUBY PRINCESS,2023-09-11 17:41:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36212,RUBY PRINCESS,2023-09-11 17:43:28-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36213,RUBY PRINCESS,2023-09-11 17:43:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36214,RUBY PRINCESS,2023-09-11 17:46:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36215,RUBY PRINCESS,2023-09-11 17:47:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36216,RUBY PRINCESS,2023-09-11 17:50:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36217,RUBY PRINCESS,2023-09-11 17:51:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36218,RUBY PRINCESS,2023-09-11 17:51:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36219,RUBY PRINCESS,2023-09-11 17:52:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36220,RUBY PRINCESS,2023-09-11 17:52:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36221,RUBY PRINCESS,2023-09-11 17:53:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36222,RUBY PRINCESS,2023-09-11 17:53:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36223,RUBY PRINCESS,2023-09-11 17:53:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36224,RUBY PRINCESS,2023-09-11 17:54:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36225,RUBY PRINCESS,2023-09-11 17:55:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36226,RUBY PRINCESS,2023-09-11 17:56:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36227,RUBY PRINCESS,2023-09-11 17:57:30-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36228,RUBY PRINCESS,2023-09-11 17:59:00-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36229,RUBY PRINCESS,2023-09-11 18:02:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36230,RUBY PRINCESS,2023-09-11 18:02:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36231,RUBY PRINCESS,2023-09-11 18:02:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36232,RUBY PRINCESS,2023-09-11 18:03:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36233,RUBY PRINCESS,2023-09-11 18:04:02-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36234,RUBY PRINCESS,2023-09-11 18:04:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36235,RUBY PRINCESS,2023-09-11 18:05:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36236,RUBY PRINCESS,2023-09-11 18:06:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36237,RUBY PRINCESS,2023-09-11 18:09:21-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36238,RUBY PRINCESS,2023-09-11 18:12:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36239,RUBY PRINCESS,2023-09-11 18:13:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36240,RUBY PRINCESS,2023-09-11 18:15:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36241,RUBY PRINCESS,2023-09-11 18:17:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36242,RUBY PRINCESS,2023-09-11 18:18:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36243,RUBY PRINCESS,2023-09-11 18:18:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36244,RUBY PRINCESS,2023-09-11 18:18:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36245,RUBY PRINCESS,2023-09-11 18:18:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36246,RUBY PRINCESS,2023-09-11 18:19:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36247,RUBY PRINCESS,2023-09-11 18:19:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36248,RUBY PRINCESS,2023-09-11 18:19:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36249,RUBY PRINCESS,2023-09-11 18:19:49-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36250,RUBY PRINCESS,2023-09-11 18:19:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36251,RUBY PRINCESS,2023-09-11 18:20:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36252,RUBY PRINCESS,2023-09-11 18:20:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36253,RUBY PRINCESS,2023-09-11 18:20:36-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36254,RUBY PRINCESS,2023-09-11 18:20:44-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36255,RUBY PRINCESS,2023-09-11 18:20:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36256,RUBY PRINCESS,2023-09-11 18:20:56-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36257,RUBY PRINCESS,2023-09-11 18:21:07-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36258,RUBY PRINCESS,2023-09-11 18:21:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36259,RUBY PRINCESS,2023-09-11 18:21:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36260,RUBY PRINCESS,2023-09-11 18:21:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36261,RUBY PRINCESS,2023-09-11 18:21:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36262,RUBY PRINCESS,2023-09-11 18:22:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36263,RUBY PRINCESS,2023-09-11 18:22:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36264,RUBY PRINCESS,2023-09-11 18:22:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36265,RUBY PRINCESS,2023-09-11 18:22:40-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36266,RUBY PRINCESS,2023-09-11 18:22:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36267,RUBY PRINCESS,2023-09-11 18:22:59-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36268,RUBY PRINCESS,2023-09-11 18:23:09-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36269,RUBY PRINCESS,2023-09-11 18:23:19-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36270,RUBY PRINCESS,2023-09-11 18:23:29-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36271,RUBY PRINCESS,2023-09-11 18:23:50-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36272,RUBY PRINCESS,2023-09-11 18:25:00-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36273,RUBY PRINCESS,2023-09-11 18:25:45-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36274,RUBY PRINCESS,2023-09-11 18:26:21-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36275,RUBY PRINCESS,2023-09-11 18:27:03-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36276,RUBY PRINCESS,2023-09-11 18:27:58-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36277,RUBY PRINCESS,2023-09-11 18:29:21-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36278,RUBY PRINCESS,2023-09-11 18:30:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36279,RUBY PRINCESS,2023-09-11 18:30:39-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36280,RUBY PRINCESS,2023-09-11 18:31:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36281,RUBY PRINCESS,2023-09-11 18:31:45-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36282,RUBY PRINCESS,2023-09-11 18:32:33-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36283,RUBY PRINCESS,2023-09-11 18:33:52-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36284,RUBY PRINCESS,2023-09-11 18:35:33-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36285,RUBY PRINCESS,2023-09-11 18:40:16-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36286,RUBY PRINCESS,2023-09-11 18:45:21-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36287,RUBY PRINCESS,2023-09-11 18:50:22-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36288,RUBY PRINCESS,2023-09-11 18:54:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36289,RUBY PRINCESS,2023-09-11 18:54:40-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36290,RUBY PRINCESS,2023-09-11 18:55:10-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36291,RUBY PRINCESS,2023-09-11 18:59:57-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36292,RUBY PRINCESS,2023-09-11 19:00:28-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36293,RUBY PRINCESS,2023-09-11 19:05:34-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36294,RUBY PRINCESS,2023-09-11 19:10:34-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36295,RUBY PRINCESS,2023-09-11 19:12:34-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36296,RUBY PRINCESS,2023-09-11 19:13:34-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36297,RUBY PRINCESS,2023-09-11 19:14:45-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36298,RUBY PRINCESS,2023-09-11 19:15:40-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
36299,RUBY PRINCESS,2023-09-11 19:16:16-08:00,RUBY PRINCESS_13,EndOfCruise,Under way using engine
