,name,bs_ts,cruiseID,filled_port,nav_status
36187,VOLENDAM,2023-08-24 20:35:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36188,VOLENDAM,2023-08-24 20:40:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36189,VOLENDAM,2023-08-24 20:43:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36190,VOLENDAM,2023-08-24 20:48:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36191,VOLENDAM,2023-08-24 20:53:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36192,VOLENDAM,2023-08-24 20:58:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36193,VOLENDAM,2023-08-24 21:03:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36194,VOLENDAM,2023-08-24 21:08:51-08:00,VOLENDAM_16,Juneau,Under way using engine
36195,VOLENDAM,2023-08-24 21:13:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36196,VOLENDAM,2023-08-24 21:19:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36197,VOLENDAM,2023-08-24 21:24:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36198,VOLENDAM,2023-08-24 21:29:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36199,VOLENDAM,2023-08-24 21:33:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36200,VOLENDAM,2023-08-24 21:33:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36201,VOLENDAM,2023-08-24 21:34:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36202,VOLENDAM,2023-08-24 21:35:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36203,VOLENDAM,2023-08-24 21:41:02-08:00,VOLENDAM_16,Juneau,Under way using engine
36204,VOLENDAM,2023-08-24 21:46:43-08:00,VOLENDAM_16,Juneau,Under way using engine
36205,VOLENDAM,2023-08-24 21:51:19-08:00,VOLENDAM_16,Juneau,Under way using engine
36206,VOLENDAM,2023-08-24 21:52:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36207,VOLENDAM,2023-08-24 21:56:22-08:00,VOLENDAM_16,Juneau,Under way using engine
36208,VOLENDAM,2023-08-24 21:59:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36209,VOLENDAM,2023-08-24 22:04:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36210,VOLENDAM,2023-08-24 22:05:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36211,VOLENDAM,2023-08-24 22:07:33-08:00,VOLENDAM_16,Juneau,Under way using engine
36212,VOLENDAM,2023-08-24 22:12:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36213,VOLENDAM,2023-08-24 22:18:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36214,VOLENDAM,2023-08-24 22:23:19-08:00,VOLENDAM_16,Juneau,Under way using engine
36215,VOLENDAM,2023-08-24 22:28:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36216,VOLENDAM,2023-08-24 22:33:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36217,VOLENDAM,2023-08-24 22:35:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36218,VOLENDAM,2023-08-24 22:36:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36219,VOLENDAM,2023-08-24 22:36:44-08:00,VOLENDAM_16,Juneau,Under way using engine
36220,VOLENDAM,2023-08-24 22:37:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36221,VOLENDAM,2023-08-24 22:38:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36222,VOLENDAM,2023-08-24 22:39:50-08:00,VOLENDAM_16,Juneau,Under way using engine
36223,VOLENDAM,2023-08-24 22:41:13-08:00,VOLENDAM_16,Juneau,Under way using engine
36224,VOLENDAM,2023-08-24 22:46:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36225,VOLENDAM,2023-08-24 22:49:37-08:00,VOLENDAM_16,Juneau,Under way using engine
36226,VOLENDAM,2023-08-24 22:54:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36227,VOLENDAM,2023-08-24 22:56:07-08:00,VOLENDAM_16,Juneau,Under way using engine
36228,VOLENDAM,2023-08-24 23:02:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36229,VOLENDAM,2023-08-24 23:03:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36230,VOLENDAM,2023-08-24 23:09:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36231,VOLENDAM,2023-08-24 23:14:46-08:00,VOLENDAM_16,Juneau,Under way using engine
36232,VOLENDAM,2023-08-24 23:19:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36233,VOLENDAM,2023-08-24 23:24:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36234,VOLENDAM,2023-08-24 23:30:07-08:00,VOLENDAM_16,Juneau,Under way using engine
36235,VOLENDAM,2023-08-24 23:35:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36236,VOLENDAM,2023-08-24 23:40:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36237,VOLENDAM,2023-08-24 23:45:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36238,VOLENDAM,2023-08-24 23:46:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36239,VOLENDAM,2023-08-24 23:47:19-08:00,VOLENDAM_16,Juneau,Under way using engine
36240,VOLENDAM,2023-08-24 23:48:07-08:00,VOLENDAM_16,Juneau,Under way using engine
36241,VOLENDAM,2023-08-24 23:53:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36242,VOLENDAM,2023-08-24 23:58:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36243,VOLENDAM,2023-08-24 23:58:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36244,VOLENDAM,2023-08-24 23:59:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36245,VOLENDAM,2023-08-25 00:00:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36246,VOLENDAM,2023-08-25 00:05:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36247,VOLENDAM,2023-08-25 00:10:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36248,VOLENDAM,2023-08-25 00:17:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36249,VOLENDAM,2023-08-25 00:18:07-08:00,VOLENDAM_16,Juneau,Under way using engine
36250,VOLENDAM,2023-08-25 00:23:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36251,VOLENDAM,2023-08-25 00:28:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36252,VOLENDAM,2023-08-25 00:29:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36253,VOLENDAM,2023-08-25 00:35:38-08:00,VOLENDAM_16,Juneau,Under way using engine
36254,VOLENDAM,2023-08-25 00:40:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36255,VOLENDAM,2023-08-25 00:45:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36256,VOLENDAM,2023-08-25 00:50:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36257,VOLENDAM,2023-08-25 00:51:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36258,VOLENDAM,2023-08-25 00:56:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36259,VOLENDAM,2023-08-25 01:02:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36260,VOLENDAM,2023-08-25 01:08:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36261,VOLENDAM,2023-08-25 01:09:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36262,VOLENDAM,2023-08-25 01:14:49-08:00,VOLENDAM_16,Juneau,Under way using engine
36263,VOLENDAM,2023-08-25 01:19:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36264,VOLENDAM,2023-08-25 01:24:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36265,VOLENDAM,2023-08-25 01:30:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36266,VOLENDAM,2023-08-25 01:30:50-08:00,VOLENDAM_16,Juneau,Under way using engine
36267,VOLENDAM,2023-08-25 01:31:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36268,VOLENDAM,2023-08-25 01:36:50-08:00,VOLENDAM_16,Juneau,Under way using engine
36269,VOLENDAM,2023-08-25 01:41:08-08:00,VOLENDAM_16,Juneau,Under way using engine
36270,VOLENDAM,2023-08-25 01:46:19-08:00,VOLENDAM_16,Juneau,Under way using engine
36271,VOLENDAM,2023-08-25 01:50:20-08:00,VOLENDAM_16,Juneau,Under way using engine
36272,VOLENDAM,2023-08-25 01:52:25-08:00,VOLENDAM_16,Juneau,Under way using engine
36273,VOLENDAM,2023-08-25 01:53:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36274,VOLENDAM,2023-08-25 01:56:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36275,VOLENDAM,2023-08-25 02:02:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36276,VOLENDAM,2023-08-25 02:07:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36277,VOLENDAM,2023-08-25 02:12:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36278,VOLENDAM,2023-08-25 02:17:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36279,VOLENDAM,2023-08-25 02:22:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36280,VOLENDAM,2023-08-25 02:23:51-08:00,VOLENDAM_16,Juneau,Under way using engine
36281,VOLENDAM,2023-08-25 02:28:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36282,VOLENDAM,2023-08-25 02:33:57-08:00,VOLENDAM_16,Juneau,Under way using engine
36283,VOLENDAM,2023-08-25 02:38:59-08:00,VOLENDAM_16,Juneau,Under way using engine
36284,VOLENDAM,2023-08-25 02:44:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36285,VOLENDAM,2023-08-25 02:49:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36286,VOLENDAM,2023-08-25 02:54:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36287,VOLENDAM,2023-08-25 02:59:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36288,VOLENDAM,2023-08-25 03:04:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36289,VOLENDAM,2023-08-25 03:09:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36290,VOLENDAM,2023-08-25 03:14:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36291,VOLENDAM,2023-08-25 03:19:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36292,VOLENDAM,2023-08-25 03:24:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36293,VOLENDAM,2023-08-25 03:29:32-08:00,VOLENDAM_16,Juneau,Under way using engine
36294,VOLENDAM,2023-08-25 03:34:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36295,VOLENDAM,2023-08-25 03:39:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36296,VOLENDAM,2023-08-25 03:44:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36297,VOLENDAM,2023-08-25 03:49:43-08:00,VOLENDAM_16,Juneau,Under way using engine
36298,VOLENDAM,2023-08-25 03:54:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36299,VOLENDAM,2023-08-25 03:59:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36300,VOLENDAM,2023-08-25 04:04:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36301,VOLENDAM,2023-08-25 04:10:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36302,VOLENDAM,2023-08-25 04:15:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36303,VOLENDAM,2023-08-25 04:20:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36304,VOLENDAM,2023-08-25 04:25:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36305,VOLENDAM,2023-08-25 04:30:04-08:00,VOLENDAM_16,Juneau,Under way using engine
36306,VOLENDAM,2023-08-25 04:35:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36307,VOLENDAM,2023-08-25 04:40:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36308,VOLENDAM,2023-08-25 04:45:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36309,VOLENDAM,2023-08-25 04:52:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36310,VOLENDAM,2023-08-25 04:57:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36311,VOLENDAM,2023-08-25 04:59:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36312,VOLENDAM,2023-08-25 05:00:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36313,VOLENDAM,2023-08-25 05:05:26-08:00,VOLENDAM_16,Juneau,Under way using engine
36314,VOLENDAM,2023-08-25 05:06:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36315,VOLENDAM,2023-08-25 05:12:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36316,VOLENDAM,2023-08-25 05:17:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36317,VOLENDAM,2023-08-25 05:20:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36318,VOLENDAM,2023-08-25 05:20:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36319,VOLENDAM,2023-08-25 05:21:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36320,VOLENDAM,2023-08-25 05:21:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36321,VOLENDAM,2023-08-25 05:22:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36322,VOLENDAM,2023-08-25 05:22:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36323,VOLENDAM,2023-08-25 05:23:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36324,VOLENDAM,2023-08-25 05:24:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36325,VOLENDAM,2023-08-25 05:24:25-08:00,VOLENDAM_16,Juneau,Under way using engine
36326,VOLENDAM,2023-08-25 05:25:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36327,VOLENDAM,2023-08-25 05:25:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36328,VOLENDAM,2023-08-25 05:25:44-08:00,VOLENDAM_16,Juneau,Under way using engine
36329,VOLENDAM,2023-08-25 05:26:22-08:00,VOLENDAM_16,Juneau,Under way using engine
36330,VOLENDAM,2023-08-25 05:27:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36331,VOLENDAM,2023-08-25 05:33:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36332,VOLENDAM,2023-08-25 05:38:38-08:00,VOLENDAM_16,Juneau,Under way using engine
36333,VOLENDAM,2023-08-25 05:41:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36334,VOLENDAM,2023-08-25 05:42:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36335,VOLENDAM,2023-08-25 05:43:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36336,VOLENDAM,2023-08-25 05:43:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36337,VOLENDAM,2023-08-25 05:44:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36338,VOLENDAM,2023-08-25 05:44:47-08:00,VOLENDAM_16,Juneau,Under way using engine
36339,VOLENDAM,2023-08-25 05:45:51-08:00,VOLENDAM_16,Juneau,Under way using engine
36340,VOLENDAM,2023-08-25 05:51:02-08:00,VOLENDAM_16,Juneau,Under way using engine
36341,VOLENDAM,2023-08-25 05:52:01-08:00,VOLENDAM_16,Juneau,Under way using engine
36342,VOLENDAM,2023-08-25 05:53:14-08:00,VOLENDAM_16,Juneau,Under way using engine
36343,VOLENDAM,2023-08-25 05:54:52-08:00,VOLENDAM_16,Juneau,Under way using engine
36344,VOLENDAM,2023-08-25 05:56:01-08:00,VOLENDAM_16,Juneau,Under way using engine
36345,VOLENDAM,2023-08-25 05:57:32-08:00,VOLENDAM_16,Juneau,Under way using engine
36346,VOLENDAM,2023-08-25 05:59:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36347,VOLENDAM,2023-08-25 06:01:15-08:00,VOLENDAM_16,Juneau,Under way using engine
36348,VOLENDAM,2023-08-25 06:06:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36349,VOLENDAM,2023-08-25 06:08:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36350,VOLENDAM,2023-08-25 06:09:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36351,VOLENDAM,2023-08-25 06:11:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36352,VOLENDAM,2023-08-25 06:12:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36353,VOLENDAM,2023-08-25 06:14:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36354,VOLENDAM,2023-08-25 06:19:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36355,VOLENDAM,2023-08-25 06:25:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36356,VOLENDAM,2023-08-25 06:30:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36357,VOLENDAM,2023-08-25 06:35:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36358,VOLENDAM,2023-08-25 06:39:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36359,VOLENDAM,2023-08-25 06:44:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36360,VOLENDAM,2023-08-25 06:46:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36361,VOLENDAM,2023-08-25 06:51:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36362,VOLENDAM,2023-08-25 06:56:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36363,VOLENDAM,2023-08-25 07:01:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36364,VOLENDAM,2023-08-25 07:03:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36365,VOLENDAM,2023-08-25 07:03:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36366,VOLENDAM,2023-08-25 07:04:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36367,VOLENDAM,2023-08-25 07:09:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36368,VOLENDAM,2023-08-25 07:14:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36369,VOLENDAM,2023-08-25 07:19:12-08:00,VOLENDAM_16,Juneau,Under way using engine
36370,VOLENDAM,2023-08-25 07:21:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36371,VOLENDAM,2023-08-25 07:22:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36372,VOLENDAM,2023-08-25 07:22:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36373,VOLENDAM,2023-08-25 07:23:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36374,VOLENDAM,2023-08-25 07:24:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36375,VOLENDAM,2023-08-25 07:24:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36376,VOLENDAM,2023-08-25 07:25:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36377,VOLENDAM,2023-08-25 07:25:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36378,VOLENDAM,2023-08-25 07:26:11-08:00,VOLENDAM_16,Juneau,Under way using engine
36379,VOLENDAM,2023-08-25 07:27:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36380,VOLENDAM,2023-08-25 07:33:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36381,VOLENDAM,2023-08-25 07:38:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36382,VOLENDAM,2023-08-25 07:43:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36383,VOLENDAM,2023-08-25 07:48:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36384,VOLENDAM,2023-08-25 07:53:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36385,VOLENDAM,2023-08-25 07:58:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36386,VOLENDAM,2023-08-25 07:59:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36387,VOLENDAM,2023-08-25 08:00:23-08:00,VOLENDAM_16,Juneau,Under way using engine
36388,VOLENDAM,2023-08-25 08:00:54-08:00,VOLENDAM_16,Juneau,Under way using engine
36389,VOLENDAM,2023-08-25 08:01:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36390,VOLENDAM,2023-08-25 08:06:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36391,VOLENDAM,2023-08-25 08:11:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36392,VOLENDAM,2023-08-25 08:12:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36393,VOLENDAM,2023-08-25 08:13:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36394,VOLENDAM,2023-08-25 08:13:48-08:00,VOLENDAM_16,Juneau,Under way using engine
36395,VOLENDAM,2023-08-25 08:14:42-08:00,VOLENDAM_16,Juneau,Under way using engine
36396,VOLENDAM,2023-08-25 08:15:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36397,VOLENDAM,2023-08-25 08:17:26-08:00,VOLENDAM_16,Juneau,Under way using engine
36398,VOLENDAM,2023-08-25 08:22:29-08:00,VOLENDAM_16,Juneau,Under way using engine
36399,VOLENDAM,2023-08-25 08:27:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36400,VOLENDAM,2023-08-25 08:32:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36401,VOLENDAM,2023-08-25 08:34:18-08:00,VOLENDAM_16,Juneau,Under way using engine
36402,VOLENDAM,2023-08-25 08:38:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36403,VOLENDAM,2023-08-25 08:39:24-08:00,VOLENDAM_16,Juneau,Under way using engine
36404,VOLENDAM,2023-08-25 08:39:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36405,VOLENDAM,2023-08-25 08:40:00-08:00,VOLENDAM_16,Juneau,Under way using engine
36406,VOLENDAM,2023-08-25 08:40:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36407,VOLENDAM,2023-08-25 08:40:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36408,VOLENDAM,2023-08-25 08:40:41-08:00,VOLENDAM_16,Juneau,Under way using engine
36409,VOLENDAM,2023-08-25 08:40:53-08:00,VOLENDAM_16,Juneau,Under way using engine
36410,VOLENDAM,2023-08-25 08:41:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36411,VOLENDAM,2023-08-25 08:41:17-08:00,VOLENDAM_16,Juneau,Under way using engine
36412,VOLENDAM,2023-08-25 08:41:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36413,VOLENDAM,2023-08-25 08:42:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36414,VOLENDAM,2023-08-25 08:42:30-08:00,VOLENDAM_16,Juneau,Under way using engine
36415,VOLENDAM,2023-08-25 08:43:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36416,VOLENDAM,2023-08-25 08:43:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36417,VOLENDAM,2023-08-25 08:44:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36418,VOLENDAM,2023-08-25 08:44:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36419,VOLENDAM,2023-08-25 08:44:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36420,VOLENDAM,2023-08-25 08:45:25-08:00,VOLENDAM_16,Juneau,Under way using engine
36421,VOLENDAM,2023-08-25 08:45:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36422,VOLENDAM,2023-08-25 08:46:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36423,VOLENDAM,2023-08-25 08:46:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36424,VOLENDAM,2023-08-25 08:47:06-08:00,VOLENDAM_16,Juneau,Under way using engine
36425,VOLENDAM,2023-08-25 08:47:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36426,VOLENDAM,2023-08-25 08:52:45-08:00,VOLENDAM_16,Juneau,Under way using engine
36427,VOLENDAM,2023-08-25 08:57:46-08:00,VOLENDAM_16,Juneau,Under way using engine
36428,VOLENDAM,2023-08-25 08:59:26-08:00,VOLENDAM_16,Juneau,Under way using engine
36429,VOLENDAM,2023-08-25 08:59:46-08:00,VOLENDAM_16,Juneau,Under way using engine
36430,VOLENDAM,2023-08-25 09:00:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36431,VOLENDAM,2023-08-25 09:00:26-08:00,VOLENDAM_16,Juneau,Under way using engine
36432,VOLENDAM,2023-08-25 09:00:45-08:00,VOLENDAM_16,Juneau,Under way using engine
36433,VOLENDAM,2023-08-25 09:01:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36434,VOLENDAM,2023-08-25 09:01:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36435,VOLENDAM,2023-08-25 09:01:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36436,VOLENDAM,2023-08-25 09:01:55-08:00,VOLENDAM_16,Juneau,Under way using engine
36437,VOLENDAM,2023-08-25 09:02:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36438,VOLENDAM,2023-08-25 09:02:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36439,VOLENDAM,2023-08-25 09:02:56-08:00,VOLENDAM_16,Juneau,Under way using engine
36440,VOLENDAM,2023-08-25 09:03:16-08:00,VOLENDAM_16,Juneau,Under way using engine
36441,VOLENDAM,2023-08-25 09:03:35-08:00,VOLENDAM_16,Juneau,Under way using engine
36442,VOLENDAM,2023-08-25 09:04:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36443,VOLENDAM,2023-08-25 09:04:36-08:00,VOLENDAM_16,Juneau,Under way using engine
36444,VOLENDAM,2023-08-25 09:05:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36445,VOLENDAM,2023-08-25 09:05:45-08:00,VOLENDAM_16,Juneau,Under way using engine
36446,VOLENDAM,2023-08-25 09:06:37-08:00,VOLENDAM_16,Juneau,Under way using engine
36447,VOLENDAM,2023-08-25 09:08:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36448,VOLENDAM,2023-08-25 09:09:05-08:00,VOLENDAM_16,Juneau,Under way using engine
36449,VOLENDAM,2023-08-25 09:10:16-08:00,VOLENDAM_16,Juneau,Under way using engine
